"DateTime","(deg F) Mean Temperature (CFSR) at Wyoming, 2010-01-01 to 2019-03-14"
"2018-06-29:12 AM",63.6957
"2018-06-30:12 AM",54.4294
"2018-07-01:12 AM",57.8973
"2018-07-02:12 AM",64.6864
"2018-07-03:12 AM",65.1322
"2018-07-04:12 AM",63.6888
"2018-07-05:12 AM",66.3858
"2018-07-06:12 AM",72.5954
"2018-07-07:12 AM",75.4891
"2018-07-08:12 AM",74.5968
"2018-07-09:12 AM",73.0996
"2018-07-10:12 AM",73.2628
"2018-07-11:12 AM",70.8314
"2018-07-12:12 AM",67.4541
"2018-07-13:12 AM",68.6026
"2018-07-14:12 AM",71.0683
"2018-07-15:12 AM",67.0039
"2018-07-16:12 AM",68.0173
"2018-07-17:12 AM",67.5009
"2018-07-18:12 AM",67.8398
"2018-07-19:12 AM",69.2294
"2018-07-20:12 AM",70.2415
"2018-07-21:12 AM",72.066
"2018-07-22:12 AM",68.8168
"2018-07-23:12 AM",65.8389
"2018-07-24:12 AM",69.345
"2018-07-25:12 AM",67.2422
"2018-07-26:12 AM",65.4805
"2018-07-27:12 AM",65.2449
"2018-07-28:12 AM",64.2841
"2018-07-29:12 AM",62.3287
"2018-07-30:12 AM",62.236
"2018-07-31:12 AM",66.4086
"2018-08-01:12 AM",68.9322
"2018-08-02:12 AM",70.6348
"2018-08-03:12 AM",70.5241
"2018-08-04:12 AM",66.2191
"2018-08-05:12 AM",63.0387
"2018-08-06:12 AM",60.6702
"2018-08-07:12 AM",64.5706
"2018-08-08:12 AM",67.7923
"2018-08-09:12 AM",70.5859
"2018-08-10:12 AM",72.3448
"2018-08-11:12 AM",74.3221
"2018-08-12:12 AM",74.5282
"2018-08-13:12 AM",70.0342
"2018-08-14:12 AM",67.0132
"2018-08-15:12 AM",65.2978
"2018-08-16:12 AM",67.6391
"2018-08-17:12 AM",69.0561
"2018-08-18:12 AM",64.8968
"2018-08-19:12 AM",58.5891
"2018-08-20:12 AM",59.0587
"2018-08-21:12 AM",58.539
"2018-08-22:12 AM",60.6614
"2018-08-23:12 AM",62.6387
"2018-08-24:12 AM",64.3892
"2018-08-25:12 AM",66.0358
"2018-08-26:12 AM",64.9879
"2018-08-27:12 AM",58.5765
"2018-08-28:12 AM",52.6384
"2018-08-29:12 AM",58.1284
"2018-08-30:12 AM",64.9162
"2018-08-31:12 AM",64.3815
"2018-09-01:12 AM",61.9907
"2018-09-02:12 AM",60.5187
"2018-09-03:12 AM",62.7267
"2018-09-04:12 AM",60.8772
"2018-09-05:12 AM",60.6702
"2018-09-06:12 AM",64.245
"2018-09-07:12 AM",64.706
"2018-09-08:12 AM",64.0558
"2018-09-09:12 AM",62.3946
"2018-09-10:12 AM",63.4473
"2018-09-11:12 AM",65.3419
"2018-09-12:12 AM",64.85
"2018-09-13:12 AM",62.0116
"2018-09-14:12 AM",61.3895
"2018-09-15:12 AM",64.8487
"2018-09-16:12 AM",66.5179
"2018-09-17:12 AM",64.0576
"2018-09-18:12 AM",62.2371
"2018-09-19:12 AM",58.9339
"2018-09-20:12 AM",53.6848
"2018-09-21:12 AM",51.5532
"2018-09-22:12 AM",58.8659
"2018-09-23:12 AM",60.2818
"2018-09-24:12 AM",51.6349
"2018-09-25:12 AM",43.7488
"2018-09-26:12 AM",46.3145
"2018-09-27:12 AM",50.0833
"2018-09-28:12 AM",46.4878
"2018-09-29:12 AM",50.4396
"2018-09-30:12 AM",49.2017
"2018-10-01:12 AM",50.3996
"2018-10-02:12 AM",57.2016
"2018-10-03:12 AM",54.4055
"2018-10-04:12 AM",47.3337
"2018-10-05:12 AM",42.4584
"2018-10-06:12 AM",38.7932
"2018-10-07:12 AM",37.292
"2018-10-08:12 AM",34.2687
"2018-10-09:12 AM",33.3435
"2018-10-10:12 AM",30.0409
"2018-10-11:12 AM",30.8404
"2018-10-12:12 AM",35.0213
"2018-10-13:12 AM",33.9769
"2018-10-14:12 AM",22.1846
"2018-10-15:12 AM",24.472
"2018-10-16:12 AM",33.2811
"2018-10-17:12 AM",38.1366
"2018-10-18:12 AM",41.3227
"2018-10-19:12 AM",42.5048
"2018-10-20:12 AM",43.6386
"2018-10-21:12 AM",46.1662
"2018-10-22:12 AM",45.2291
"2018-10-23:12 AM",45.2566
"2018-10-24:12 AM",44.7809
"2018-10-25:12 AM",43.2045
"2018-10-26:12 AM",42.8776
"2018-10-27:12 AM",46.1025
"2018-10-28:12 AM",45.5259
"2018-10-29:12 AM",45.6562
"2018-10-30:12 AM",33.5547
"2018-10-31:12 AM",29.2275
"2018-11-01:12 AM",34.2387
"2018-11-02:12 AM",39.2668
"2018-11-03:12 AM",35.2085
"2018-11-04:12 AM",32.531
"2018-11-05:12 AM",32.4799
"2018-11-06:12 AM",27.3214
"2018-11-07:12 AM",23.524
"2018-11-08:12 AM",20.3612
"2018-11-09:12 AM",19.98
"2018-11-10:12 AM",26.1378
"2018-11-11:12 AM",20.2251
"2018-11-12:12 AM",15.4411
"2018-11-13:12 AM",22.2033
"2018-11-14:12 AM",29.7379
"2018-11-15:12 AM",30.8464
"2018-11-16:12 AM",31.9667
"2018-11-17:12 AM",21.5373
"2018-11-18:12 AM",17.337
"2018-11-19:12 AM",21.7393
"2018-11-20:12 AM",24.5197
"2018-11-21:12 AM",27.4622
"2018-11-22:12 AM",30.0445
"2018-11-23:12 AM",28.8286
"2018-11-24:12 AM",27.2329
"2018-11-25:12 AM",18.7736
"2018-11-26:12 AM",18.2237
"2018-11-27:12 AM",24.9044
"2018-11-28:12 AM",29.0908
"2018-11-29:12 AM",25.8537
"2018-11-30:12 AM",26.0456
"2018-12-01:12 AM",21.5899
"2018-12-02:12 AM",15.2026
"2018-12-03:12 AM",15.1583
"2018-12-04:12 AM",11.7225
"2018-12-05:12 AM",11.6177
"2018-12-06:12 AM",11.4391
"2018-12-07:12 AM",13.5702
"2018-12-08:12 AM",19.508
"2018-12-09:12 AM",15.4398
"2018-12-10:12 AM",17.1568
"2018-12-11:12 AM",20.4271
"2018-12-12:12 AM",22.5113
"2018-12-13:12 AM",16.7079
"2018-12-14:12 AM",19.9081
"2018-12-15:12 AM",25.2761
"2018-12-16:12 AM",24.5448
"2018-12-17:12 AM",26.4751
"2018-12-18:12 AM",26.8453
"2018-12-19:12 AM",28.2193
"2018-12-20:12 AM",23.7016
"2018-12-21:12 AM",27.5743
"2018-12-22:12 AM",19.4218
"2018-12-23:12 AM",17.6398
"2018-12-24:12 AM",23.0374
"2018-12-25:12 AM",21.8451
"2018-12-26:12 AM",20.2777
"2018-12-27:12 AM",10.2196
"2018-12-28:12 AM",5.7483
"2018-12-29:12 AM",9.5374
"2018-12-30:12 AM",20.4597
"2018-12-31:12 AM",7.3326
"2019-01-01:12 AM",-4.4957
"2019-01-02:12 AM",8.276
"2019-01-03:12 AM",17.5942
"2019-01-04:12 AM",23.1526
"2019-01-05:12 AM",24.5622
"2019-01-06:12 AM",27.3169
"2019-01-07:12 AM",21.0087
"2019-01-08:12 AM",16.5497
"2019-01-09:12 AM",23.5173
"2019-01-10:12 AM",25.8679
"2019-01-11:12 AM",24.4717
"2019-01-12:12 AM",17.1081
"2019-01-13:12 AM",12.6333
"2019-01-14:12 AM",14.0733
"2019-01-15:12 AM",17.488
"2019-01-16:12 AM",23.6197
"2019-01-17:12 AM",27.2313
"2019-01-18:12 AM",24.9226
"2019-01-19:12 AM",22.9147
"2019-01-20:12 AM",29.5081
"2019-01-21:12 AM",25.5526
"2019-01-22:12 AM",15.2861
"2019-01-23:12 AM",16.1058
"2019-01-24:12 AM",16.9434
"2019-01-25:12 AM",17.5797
"2019-01-26:12 AM",21.0168
"2019-01-27:12 AM",25.4944
"2019-01-28:12 AM",16.356
"2019-01-29:12 AM",8.7289
"2019-01-30:12 AM",12.7998
"2019-01-31:12 AM",20.5111
"2019-02-01:12 AM",25.1803
"2019-02-02:12 AM",27.829
"2019-02-03:12 AM",29.6578
"2019-02-04:12 AM",22.4852
"2019-02-05:12 AM",21.5434
"2019-02-06:12 AM",8.1183
"2019-02-07:12 AM",-1.5363
"2019-02-08:12 AM",5.3467
"2019-02-09:12 AM",9.7668
"2019-02-10:12 AM",10.9432
"2019-02-11:12 AM",11.9847
"2019-02-12:12 AM",15.323
"2019-02-13:12 AM",24.8023
"2019-02-14:12 AM",26.3349
"2019-02-15:12 AM",26.0209
"2019-02-16:12 AM",19.852
"2019-02-17:12 AM",9.0777
"2019-02-18:12 AM",2.862
"2019-02-19:12 AM",5.4833
"2019-02-20:12 AM",7.182
"2019-02-21:12 AM",7.4939
"2019-02-22:12 AM",10.5865
"2019-02-23:12 AM",9.6143
"2019-02-24:12 AM",14.0281
"2019-02-25:12 AM",18.5185
"2019-02-26:12 AM",23.6044
"2019-02-27:12 AM",22.1196
"2019-02-28:12 AM",25.7383
"2019-03-01:12 AM",21.7033
"2019-03-02:12 AM",12.33
"2019-03-03:12 AM",0.878
"2019-03-04:12 AM",1.8765
"2019-03-05:12 AM",9.9952
"2019-03-06:12 AM",23.4145
"2019-03-07:12 AM",26.2533
"2019-03-08:12 AM",25.1757
"2019-03-09:12 AM",20.0905
"2019-03-10:12 AM",15.7728
"2019-03-11:12 AM",19.0425
"2019-03-12:12 AM",26.4729
"2019-03-13:12 AM",24.3385
"2019-03-14:12 AM",19.7665
"2019-03-15:12 AM",19.2137
